max,maximum,
bool,boolean,
int,integer,
nested,embedded,
db,database,
download,descargar,
js,javascript,
config,configuration,
many,multiple,
admin,administration,
k8s,kubernetes,
expr,expression,
trunc,truncate,
cond,conditional,
concat,concatenate,
admin,administration,
equivalent,equal,
operator,$,
$arrayElemAt,$arrayElementAt,arrayElementAt,$elemAt,
$inc,$incr,
one-to-one,1:1,
one-to-many,1:many,
node,nodejs,node.js
mvcc,multiversion concurrency control,
sqrt,square root,
regex,regular expression,$regex
fsynclock,fsync lock,
fsyncunlock,fsync unlock,
maxofflinetime,maximum offline time,
atlas search,full text search,
iam,identify and access management,
fim,federated identity management,
sso,single sign-on,
iot,internet of things,
python async,motor,
shell,mongosh,mongo shell,mongodb shell,
operator,$,$$,dollar sign,
$ne,$neq,not equal,ne,not equal,
$elemMatch,$elementMatch,elementMatch,match element,
autocomplete,search as you go,search-as-you-type,
readonly,read only,
wiredTiger,wired tiger,
golang,go driver,go
connection URI,connection string,
nin,not in,
jwt,JSON Web Token,
scram,salted challenge response authentication mechanism,
gte,greater than or equal to,
CAFile,certificate authority file,
crl,certificate revocation list,
gcp,Google Cloud Platform,
collMod,modify collection,
featureCompatibilityVersion,fcv,
RQL,Realm Query Language,
datetime,date(),
cpp,c++,
csharp,c#,
dotnet,.NET,
ts,typescript,
collstats,collection statistics,
stats,statistics,
